date,actual,predicted,upper_bound,lower_bound
2022-05-10,115.09029,113.05519,131.28355,94.826836
2022-05-11,112.827484,115.02755,133.48338,96.57172
2022-05-12,110.975204,113.49974,132.03102,94.968475
2022-05-13,114.11931,110.92619,129.3012,92.5512
2022-05-16,114.540276,114.06847,132.33177,95.80517
2022-05-17,116.41847,115.25076,133.62561,96.87591
2022-05-18,114.584625,116.67978,135.28018,98.07938
2022-05-19,111.029015,115.110374,133.43204,96.78871
2022-05-20,111.54663,111.52041,129.85388,93.186935
2022-05-23,109.19167,111.762825,130.0764,93.44926
2022-05-24,105.38996,109.55898,127.85428,91.26369
2022-05-25,104.606285,106.05703,124.4013,87.71275
2022-05-26,105.295296,104.77556,123.11819,86.43293
2022-05-27,109.08754,105.7146,124.038284,87.39092
2022-05-31,112.339264,109.05935,127.51241,90.60628
2022-06-01,114.44015,112.6183,130.91685,94.31976
2022-06-02,113.588234,114.98618,133.3626,96.60977
2022-06-03,115.64329,114.13927,132.48701,95.79152
2022-06-06,116.28296,115.843506,134.11522,97.5718
2022-06-07,115.063385,116.4865,134.95805,98.01496
2022-06-08,116.33975,115.6632,134.08273,97.243675
2022-06-09,115.907326,116.76475,135.21745,98.31204
2022-06-10,112.03885,116.2172,134.71555,97.718864
2022-06-13,106.40078,112.88074,131.0507,94.71076
2022-06-14,106.1502,106.672516,124.857735,88.4873
2022-06-15,108.15293,106.17029,124.43456,87.90601
2022-06-16,106.833725,107.85433,126.16495,89.54371
2022-06-17,105.65051,107.2137,125.70235,88.72506
2022-06-21,108.53605,105.75733,123.98034,87.534325
2022-06-22,110.15717,108.47174,126.86863,90.07485
2022-06-23,111.82611,110.32785,128.80968,91.846016
2022-06-24,112.58687,111.99788,130.38658,93.60918
2022-06-27,117.8458,113.14026,131.56418,94.716354
2022-06-28,115.384224,117.99133,136.56322,99.41946
2022-06-29,111.14908,116.026794,134.41559,97.638
2022-06-30,109.60268,112.02569,130.33716,93.71423
2022-07-01,107.543144,109.48378,127.82186,91.145706
2022-07-05,106.71365,107.84809,126.09742,89.59876
2022-07-06,112.89275,107.03305,125.46222,88.60388
2022-07-07,114.66434,112.740166,131.0,94.480316
2022-07-08,116.82649,114.86609,133.25623,96.47595
2022-07-11,117.5718,117.40098,135.7364,99.065544
2022-07-12,115.795235,118.15487,136.64223,99.66752
2022-07-13,111.29754,116.324295,134.80046,97.84812
2022-07-14,109.81242,111.99292,130.35382,93.632034
2022-07-15,111.595955,110.051956,128.40625,91.69767
2022-07-18,112.23315,111.727715,130.0692,93.386246
2022-07-19,110.4496,112.391716,130.78944,93.99399
2022-07-20,112.76124,111.035416,129.31007,92.760765
2022-07-21,113.86722,112.83913,131.14998,94.528275
2022-07-22,110.59907,113.84249,132.18129,95.50369
2022-07-25,108.018425,110.9951,129.42972,92.560486
2022-07-26,106.21496,108.32539,126.6732,89.977585
2022-07-27,108.86536,106.44712,124.83914,88.0551
2022-07-28,111.96413,108.96718,127.28507,90.649284
2022-07-29,112.67156,112.12856,130.48547,93.77165
2022-08-01,114.883545,113.23407,131.60585,94.86229
2022-08-02,113.588234,115.32716,133.64043,97.0139
2022-08-03,115.29205,113.69171,132.13927,95.24417
2022-08-04,117.055664,115.33779,133.70677,96.96881
2022-08-05,115.81018,117.409256,135.85373,98.96478
2022-08-08,117.96238,116.121544,134.44952,97.79357
